Date,Price
2006-04-06,1309.0
2006-04-07,1295.5
2006-04-08,1295.87
2006-04-09,1296.23
2006-04-10,1296.6
2006-04-11,1286.6
2006-04-12,1288.1
2006-04-13,1289.1
2006-04-14,1288.15
2006-04-15,1287.2
2006-04-16,1286.25
2006-04-17,1285.3
2006-04-18,1307.7
2006-04-19,1309.9
2006-04-20,1311.5
2006-04-21,1311.3
2006-04-22,1310.23
2006-04-23,1309.17
2006-04-24,1308.1
2006-04-25,1301.7
2006-04-26,1305.4
2006-04-27,1309.7
2006-04-28,1310.6
2006-04-29,1308.8
2006-04-30,1307.0
2006-05-01,1305.2
2006-05-02,1313.2
2006-05-03,1307.8
2006-05-04,1312.2
2006-05-05,1325.8
2006-05-06,1325.43
2006-05-07,1325.07
2006-05-08,1324.7
2006-05-09,1325.1
2006-05-10,1322.8
2006-05-11,1305.9
2006-05-12,1291.2
2006-05-13,1292.3
2006-05-14,1293.4
2006-05-15,1294.5
2006-05-16,1292.1
2006-05-17,1270.3
2006-05-18,1261.8
2006-05-19,1267.0
2006-05-20,1265.37
2006-05-21,1263.73
2006-05-22,1262.1
2006-05-23,1256.6
2006-05-24,1258.6
2006-05-25,1272.9
2006-05-26,1280.2
2006-05-27,1275.1
2006-05-28,1270.0
2006-05-29,1264.9
2006-05-30,1259.8
2006-05-31,1270.1
2006-06-01,1285.7
2006-06-02,1288.2
2006-06-03,1280.57
2006-06-04,1272.93
2006-06-05,1265.3
2006-06-06,1263.8
2006-06-07,1256.2
2006-06-08,1257.9
2006-06-09,1252.3
2006-06-10,1247.0
2006-06-11,1241.7
2006-06-12,1236.4
2006-06-13,1223.7
2006-06-14,1230.0
2006-06-15,1256.2
2006-06-16,1251.5
2006-06-17,1247.7
2006-06-18,1243.9
2006-06-19,1240.1
2006-06-20,1240.1
2006-06-21,1252.2
2006-06-22,1245.6
2006-06-23,1244.5
2006-06-24,1246.53
2006-06-25,1248.57
2006-06-26,1250.6
2006-06-27,1239.2
2006-06-28,1246.0
2006-06-29,1272.9
2006-06-30,1270.2
2006-07-01,1273.53
2006-07-02,1276.87
2006-07-03,1280.2
2006-07-04,1275.55
2006-07-05,1270.9
2006-07-06,1274.1
2006-07-07,1265.5
2006-07-08,1266.1
2006-07-09,1266.7
2006-07-10,1267.3
2006-07-11,1272.5
2006-07-12,1258.6
2006-07-13,1242.3
2006-07-14,1236.2
2006-07-15,1235.63
2006-07-16,1235.07
2006-07-17,1234.5
2006-07-18,1236.9
2006-07-19,1259.8
2006-07-20,1249.1
2006-07-21,1240.3
2006-07-22,1247.17
2006-07-23,1254.03
2006-07-24,1260.9
2006-07-25,1268.9
2006-07-26,1268.4
2006-07-27,1263.2
2006-07-28,1278.5
2006-07-29,1277.9
2006-07-30,1277.3
2006-07-31,1276.7
2006-08-01,1270.9
2006-08-02,1278.5
2006-08-03,1280.3
2006-08-04,1279.4
2006-08-05,1278.2
2006-08-06,1277.0
2006-08-07,1275.8
2006-08-08,1271.5
2006-08-09,1266.0
2006-08-10,1271.8
2006-08-11,1266.7
2006-08-12,1267.2
2006-08-13,1267.7
2006-08-14,1268.2
2006-08-15,1285.6
2006-08-16,1295.4
2006-08-17,1297.5
2006-08-18,1302.3
2006-08-19,1300.7
2006-08-20,1299.1
2006-08-21,1297.5
2006-08-22,1298.8
2006-08-23,1293.0
2006-08-24,1296.1
2006-08-25,1295.1
2006-08-26,1297.33
2006-08-27,1299.57
2006-08-28,1301.8
2006-08-29,1304.3
2006-08-30,1304.3
2006-08-31,1303.8
2006-09-01,1311.0
2006-09-02,1311.55
2006-09-03,1312.1
2006-09-04,1312.65
2006-09-05,1313.2
2006-09-06,1300.3
2006-09-07,1294.0
2006-09-08,1298.9
2006-09-09,1299.1
2006-09-10,1299.3
2006-09-11,1299.5
2006-09-12,1313.1
2006-09-13,1318.1
2006-09-14,1316.3
2006-09-15,1319.9
2006-09-16,1320.33
2006-09-17,1320.77
2006-09-18,1321.2
2006-09-19,1318.3
2006-09-20,1325.2
2006-09-21,1318.0
2006-09-22,1314.8
2006-09-23,1318.67
2006-09-24,1322.53
2006-09-25,1326.4
2006-09-26,1336.3
2006-09-27,1336.6
2006-09-28,1339.2
2006-09-29,1335.8
2006-09-30,1334.3
2006-10-01,1332.8
2006-10-02,1331.3
2006-10-03,1334.1
2006-10-04,1350.2
2006-10-05,1353.2
2006-10-06,1349.6
2006-10-07,1349.97
2006-10-08,1350.33
2006-10-09,1350.7
2006-10-10,1353.4
2006-10-11,1350.0
2006-10-12,1362.8
2006-10-13,1365.6
2006-10-14,1366.73
2006-10-15,1367.87
2006-10-16,1369.0
2006-10-17,1364.0
2006-10-18,1366.0
2006-10-19,1367.0
2006-10-20,1368.6
2006-10-21,1371.4
2006-10-22,1374.2
2006-10-23,1377.0
2006-10-24,1377.4
2006-10-25,1382.2
2006-10-26,1389.1
2006-10-27,1377.3
2006-10-28,1377.5
2006-10-29,1377.7
2006-10-30,1377.9
2006-10-31,1377.9
2006-11-01,1367.8
2006-11-02,1367.3
2006-11-03,1364.3
2006-11-04,1369.47
2006-11-05,1374.63
2006-11-06,1379.8
2006-11-07,1382.8
2006-11-08,1385.7
2006-11-09,1378.3
2006-11-10,1380.9
2006-11-11,1382.07
2006-11-12,1383.23
2006-11-13,1384.4
2006-11-14,1393.2
2006-11-15,1396.6
2006-11-16,1399.8
2006-11-17,1401.2
2006-11-18,1400.97
2006-11-19,1400.73
2006-11-20,1400.5
2006-11-21,1402.8
2006-11-22,1406.1
2006-11-23,1403.55
2006-11-24,1401.0
2006-11-25,1394.63
2006-11-26,1388.27
2006-11-27,1381.9
2006-11-28,1386.7
2006-11-29,1399.5
2006-11-30,1400.6
2006-12-01,1396.7
2006-12-02,1400.83
2006-12-03,1404.97
2006-12-04,1409.1
2006-12-05,1414.8
2006-12-06,1412.9
2006-12-07,1407.3
2006-12-08,1409.8
2006-12-09,1410.87
2006-12-10,1411.93
2006-12-11,1413.0
2006-12-12,1411.6
2006-12-13,1413.2
2006-12-14,1425.5
2006-12-15,1427.1
2006-12-16,1425.57
2006-12-17,1424.03
2006-12-18,1422.5
2006-12-19,1425.5
2006-12-20,1423.5
2006-12-21,1418.3
2006-12-22,1410.8
2006-12-23,1412.32
2006-12-24,1413.85
2006-12-25,1415.38
2006-12-26,1416.9
2006-12-27,1426.8
2006-12-28,1424.7
2006-12-29,1418.3
2006-12-30,1417.96
2006-12-31,1417.62
2007-01-01,1417.28
2007-01-02,1416.94
2007-01-03,1416.6
2007-01-04,1418.3
2007-01-05,1409.7
2007-01-06,1410.73
2007-01-07,1411.77
2007-01-08,1412.8
2007-01-09,1412.1
2007-01-10,1414.8
2007-01-11,1423.8
2007-01-12,1430.7
2007-01-13,1431.0
2007-01-14,1431.3
2007-01-15,1431.6
2007-01-16,1431.9
2007-01-17,1430.6
2007-01-18,1426.4
2007-01-19,1430.5
2007-01-20,1428.0
2007-01-21,1425.5
2007-01-22,1423.0
2007-01-23,1428.0
2007-01-24,1440.1
2007-01-25,1423.9
2007-01-26,1422.2
2007-01-27,1421.67
2007-01-28,1421.13
2007-01-29,1420.6
2007-01-30,1428.8
2007-01-31,1438.2
2007-02-01,1445.9
2007-02-02,1448.4
2007-02-03,1447.93
2007-02-04,1447.47
2007-02-05,1447.0
2007-02-06,1448.0
2007-02-07,1450.0
2007-02-08,1448.3
2007-02-09,1438.1
2007-02-10,1436.53
2007-02-11,1434.97
2007-02-12,1433.4
2007-02-13,1444.3
2007-02-14,1455.3
2007-02-15,1456.8
2007-02-16,1455.5
2007-02-17,1456.55
2007-02-18,1457.6
2007-02-19,1458.65
2007-02-20,1459.7
2007-02-21,1457.6
2007-02-22,1456.4
2007-02-23,1451.2
2007-02-24,1450.6
2007-02-25,1450.0
2007-02-26,1449.4
2007-02-27,1399.0
2007-02-28,1406.8
2007-03-01,1403.2
2007-03-02,1387.2
2007-03-03,1382.83
2007-03-04,1378.47
2007-03-05,1374.1
2007-03-06,1395.4
2007-03-07,1392.0
2007-03-08,1401.9
2007-03-09,1402.8
2007-03-10,1404.07
2007-03-11,1405.33
2007-03-12,1406.6
2007-03-13,1378.0
2007-03-14,1387.2
2007-03-15,1392.3
2007-03-16,1387.0
2007-03-17,1392.03
2007-03-18,1397.07
2007-03-19,1402.1
2007-03-20,1410.9
2007-03-21,1435.0
2007-03-22,1434.5
2007-03-23,1436.1
2007-03-24,1436.57
2007-03-25,1437.03
2007-03-26,1437.5
2007-03-27,1428.6
2007-03-28,1417.2
2007-03-29,1422.5
2007-03-30,1420.9
2007-03-31,1422.1
2007-04-01,1423.3
2007-04-02,1424.5
2007-04-03,1437.8
2007-04-04,1439.4
2007-04-05,1443.8
2007-04-06,1444.0
2007-04-07,1444.2
2007-04-08,1444.4
2007-04-09,1444.6
2007-04-10,1448.4
2007-04-11,1438.9
2007-04-12,1447.8
2007-04-13,1452.8
2007-04-14,1458.03
2007-04-15,1463.27
2007-04-16,1468.5
2007-04-17,1471.5
2007-04-18,1472.5
2007-04-19,1470.7
2007-04-20,1484.3
2007-04-21,1483.17
2007-04-22,1482.03
2007-04-23,1480.9
2007-04-24,1480.4
2007-04-25,1495.4
2007-04-26,1494.2
2007-04-27,1494.1
2007-04-28,1490.2
2007-04-29,1486.3
2007-04-30,1482.4
2007-05-01,1486.3
2007-05-02,1495.9
2007-05-03,1502.4
2007-05-04,1505.6
2007-05-05,1506.9
2007-05-06,1508.2
2007-05-07,1509.5
2007-05-08,1507.7
2007-05-09,1512.6
2007-05-10,1491.5
2007-05-11,1505.8
2007-05-12,1504.93
2007-05-13,1504.07
2007-05-14,1503.2
2007-05-15,1501.2
2007-05-16,1514.1
2007-05-17,1512.8
2007-05-18,1522.8
2007-05-19,1523.57
2007-05-20,1524.33
2007-05-21,1525.1
2007-05-22,1524.1
2007-05-23,1522.3
2007-05-24,1507.5
2007-05-25,1515.7
2007-05-26,1516.3
2007-05-27,1516.9
2007-05-28,1517.5
2007-05-29,1518.1
2007-05-30,1530.2
2007-05-31,1530.6
2007-06-01,1536.3
2007-06-02,1537.27
2007-06-03,1538.23
2007-06-04,1539.2
2007-06-05,1531.0
2007-06-06,1517.4
2007-06-07,1490.7
2007-06-08,1507.7
2007-06-09,1508.17
2007-06-10,1508.63
2007-06-11,1509.1
2007-06-12,1493.0
2007-06-13,1515.7
2007-06-14,1523.0
2007-06-15,1532.9
2007-06-16,1532.27
2007-06-17,1531.63
2007-06-18,1531.0
2007-06-19,1533.7
2007-06-20,1512.8
2007-06-21,1522.2
2007-06-22,1502.6
2007-06-23,1500.97
2007-06-24,1499.33
2007-06-25,1497.7
2007-06-26,1492.9
2007-06-27,1506.3
2007-06-28,1505.7
2007-06-29,1503.3
2007-06-30,1508.67
2007-07-01,1514.03
2007-07-02,1519.4
2007-07-03,1524.9
2007-07-04,1525.15
2007-07-05,1525.4
2007-07-06,1530.4
2007-07-07,1530.87
2007-07-08,1531.33
2007-07-09,1531.8
2007-07-10,1510.1
2007-07-11,1518.8
2007-07-12,1547.7
2007-07-13,1552.5
2007-07-14,1551.5
2007-07-15,1550.5
2007-07-16,1549.5
2007-07-17,1549.4
2007-07-18,1546.2
2007-07-19,1553.1
2007-07-20,1534.1
2007-07-21,1536.6
2007-07-22,1539.1
2007-07-23,1541.6
2007-07-24,1511.0
2007-07-25,1518.1
2007-07-26,1482.7
2007-07-27,1459.0
2007-07-28,1463.97
2007-07-29,1468.93
2007-07-30,1473.9
2007-07-31,1455.3
2007-08-01,1465.8
2007-08-02,1472.2
2007-08-03,1433.1
2007-08-04,1444.63
2007-08-05,1456.17
2007-08-06,1467.7
2007-08-07,1476.7
2007-08-08,1497.5
2007-08-09,1453.1
2007-08-10,1453.6
2007-08-11,1453.37
2007-08-12,1453.13
2007-08-13,1452.9
2007-08-14,1426.5
2007-08-15,1406.7
2007-08-16,1411.3
2007-08-17,1445.9
2007-08-18,1445.77
2007-08-19,1445.63
2007-08-20,1445.5
2007-08-21,1447.1
2007-08-22,1464.1
2007-08-23,1462.5
2007-08-24,1479.4
2007-08-25,1475.2
2007-08-26,1471.0
2007-08-27,1466.8
2007-08-28,1432.4
2007-08-29,1463.8
2007-08-30,1457.6
2007-08-31,1474.0
2007-09-01,1477.85
2007-09-02,1481.7
2007-09-03,1485.55
2007-09-04,1489.4
2007-09-05,1472.3
2007-09-06,1478.5
2007-09-07,1453.5
2007-09-08,1452.9
2007-09-09,1452.3
2007-09-10,1451.7
2007-09-11,1471.5
2007-09-12,1471.6
2007-09-13,1484.0
2007-09-14,1484.2
2007-09-15,1481.7
2007-09-16,1479.2
2007-09-17,1476.7
2007-09-18,1519.8
2007-09-19,1529.0
2007-09-20,1518.8
2007-09-21,1525.8
2007-09-22,1523.1
2007-09-23,1520.4
2007-09-24,1517.7
2007-09-25,1517.2
2007-09-26,1525.4
2007-09-27,1531.4
2007-09-28,1526.8
2007-09-29,1533.53
2007-09-30,1540.27
2007-10-01,1547.0
2007-10-02,1546.6
2007-10-03,1539.6
2007-10-04,1542.8
2007-10-05,1557.6
2007-10-06,1555.93
2007-10-07,1554.27
2007-10-08,1552.6
2007-10-09,1565.2
2007-10-10,1562.5
2007-10-11,1554.4
2007-10-12,1561.8
2007-10-13,1557.43
2007-10-14,1553.07
2007-10-15,1548.7
2007-10-16,1538.5
2007-10-17,1541.2
2007-10-18,1540.1
2007-10-19,1500.6
2007-10-20,1502.5
2007-10-21,1504.4
2007-10-22,1506.3
2007-10-23,1519.6
2007-10-24,1515.9
2007-10-25,1514.4
2007-10-26,1535.3
2007-10-27,1537.2
2007-10-28,1539.1
2007-10-29,1541.0
2007-10-30,1531.0
2007-10-31,1549.4
2007-11-01,1508.4
2007-11-02,1509.7
2007-11-03,1507.2
2007-11-04,1504.7
2007-11-05,1502.2
2007-11-06,1520.3
2007-11-07,1475.6
2007-11-08,1474.8
2007-11-09,1453.7
2007-11-10,1448.87
2007-11-11,1444.03
2007-11-12,1439.2
2007-11-13,1481.0
2007-11-14,1470.6
2007-11-15,1451.2
2007-11-16,1458.7
2007-11-17,1450.23
2007-11-18,1441.77
2007-11-19,1433.3
2007-11-20,1439.7
2007-11-21,1416.8
2007-11-22,1428.75
2007-11-23,1440.7
2007-11-24,1429.53
2007-11-25,1418.37
2007-11-26,1407.2
2007-11-27,1428.2
2007-11-28,1469.0
2007-11-29,1469.7
2007-11-30,1481.1
2007-12-01,1478.2
2007-12-02,1475.3
2007-12-03,1472.4
2007-12-04,1462.8
2007-12-05,1485.0
2007-12-06,1507.3
2007-12-07,1504.7
2007-12-08,1508.47
2007-12-09,1512.23
2007-12-10,1516.0
2007-12-11,1477.7
2007-12-12,1486.6
2007-12-13,1488.4
2007-12-14,1468.0
2007-12-15,1460.63
2007-12-16,1453.27
2007-12-17,1445.9
2007-12-18,1455.0
2007-12-19,1453.0
2007-12-20,1460.1
2007-12-21,1484.5
2007-12-22,1488.5
2007-12-23,1492.5
2007-12-24,1496.5
2007-12-25,1497.1
2007-12-26,1497.7
2007-12-27,1476.4
2007-12-28,1478.5
2007-12-29,1475.13
2007-12-30,1471.77
2007-12-31,1468.4
2008-01-01,1457.8
2008-01-02,1447.2
2008-01-03,1447.2
2008-01-04,1411.6
2008-01-05,1413.13
2008-01-06,1414.67
2008-01-07,1416.2
2008-01-08,1390.2
2008-01-09,1409.1
2008-01-10,1420.3
2008-01-11,1401.0
2008-01-12,1406.07
2008-01-13,1411.13
2008-01-14,1416.2
2008-01-15,1381.0
2008-01-16,1373.2
2008-01-17,1333.2
2008-01-18,1325.2
2008-01-19,1321.52
2008-01-20,1317.85
2008-01-21,1314.18
2008-01-22,1310.5
2008-01-23,1338.6
2008-01-24,1352.1
2008-01-25,1330.6
2008-01-26,1338.4
2008-01-27,1346.2
2008-01-28,1354.0
2008-01-29,1362.3
2008-01-30,1355.8
2008-01-31,1378.5
2008-02-01,1395.4
2008-02-02,1390.53
2008-02-03,1385.67
2008-02-04,1380.8
2008-02-05,1336.6
2008-02-06,1326.5
2008-02-07,1336.9
2008-02-08,1331.3
2008-02-09,1333.9
2008-02-10,1336.5
2008-02-11,1339.1
2008-02-12,1348.9
2008-02-13,1367.2
2008-02-14,1348.9
2008-02-15,1350.0
2008-02-16,1349.7
2008-02-17,1349.4
2008-02-18,1349.1
2008-02-19,1348.8
2008-02-20,1360.0
2008-02-21,1342.5
2008-02-22,1353.1
2008-02-23,1359.33
2008-02-24,1365.57
2008-02-25,1371.8
2008-02-26,1381.3
2008-02-27,1380.0
2008-02-28,1367.7
2008-02-29,1330.6
2008-03-01,1330.83
2008-03-02,1331.07
2008-03-03,1331.3
2008-03-04,1326.8
2008-03-05,1333.7
2008-03-06,1304.3
2008-03-07,1293.4
2008-03-08,1286.73
2008-03-09,1280.07
2008-03-10,1273.4
2008-03-11,1320.7
2008-03-12,1308.8
2008-03-13,1315.5
2008-03-14,1288.1
2008-03-15,1284.27
2008-03-16,1280.43
2008-03-17,1276.6
2008-03-18,1330.7
2008-03-19,1298.4
2008-03-20,1329.5
2008-03-21,1334.6
2008-03-22,1339.7
2008-03-23,1344.8
2008-03-24,1349.9
2008-03-25,1353.0
2008-03-26,1341.1
2008-03-27,1325.8
2008-03-28,1315.2
2008-03-29,1317.7
2008-03-30,1320.2
2008-03-31,1322.7
2008-04-01,1370.2
2008-04-02,1367.5
2008-04-03,1369.3
2008-04-04,1370.4
2008-04-05,1371.1
2008-04-06,1371.8
2008-04-07,1372.5
2008-04-08,1365.5
2008-04-09,1354.5
2008-04-10,1360.5
2008-04-11,1332.8
2008-04-12,1331.3
2008-04-13,1329.8
2008-04-14,1328.3
2008-04-15,1334.4
2008-04-16,1364.7
2008-04-17,1365.6
2008-04-18,1390.3
2008-04-19,1389.6
2008-04-20,1388.9
2008-04-21,1388.2
2008-04-22,1375.9
2008-04-23,1379.9
2008-04-24,1388.8
2008-04-25,1397.8
2008-04-26,1397.33
2008-04-27,1396.87
2008-04-28,1396.4
2008-04-29,1390.9
2008-04-30,1385.6
2008-05-01,1409.3
2008-05-02,1413.9
2008-05-03,1411.77
2008-05-04,1409.63
2008-05-05,1407.5
2008-05-06,1418.3
2008-05-07,1392.6
2008-05-08,1397.7
2008-05-09,1388.3
2008-05-10,1393.4
2008-05-11,1398.5
2008-05-12,1403.6
2008-05-13,1403.0
2008-05-14,1408.7
2008-05-15,1423.6
2008-05-16,1425.3
2008-05-17,1425.73
2008-05-18,1426.17
2008-05-19,1426.6
2008-05-20,1413.4
2008-05-21,1390.7
2008-05-22,1394.3
2008-05-23,1375.9
2008-05-24,1378.25
2008-05-25,1380.6
2008-05-26,1382.95
2008-05-27,1385.3
2008-05-28,1390.8
2008-05-29,1398.3
2008-05-30,1400.4
2008-05-31,1395.5
2008-06-01,1390.6
2008-06-02,1385.7
2008-06-03,1377.7
2008-06-04,1377.2
2008-06-05,1404.0
2008-06-06,1360.7
2008-06-07,1361.07
2008-06-08,1361.43
2008-06-09,1361.8
2008-06-10,1358.4
2008-06-11,1335.5
2008-06-12,1339.9
2008-06-13,1360.0
2008-06-14,1360.03
2008-06-15,1360.07
2008-06-16,1360.1
2008-06-17,1350.9
2008-06-18,1337.8
2008-06-19,1342.8
2008-06-20,1317.9
2008-06-21,1317.93
2008-06-22,1317.97
2008-06-23,1318.0
2008-06-24,1314.3
2008-06-25,1322.0
2008-06-26,1283.2
2008-06-27,1278.4
2008-06-28,1278.93
2008-06-29,1279.47
2008-06-30,1280.0
2008-07-01,1284.9
2008-07-02,1261.5
2008-07-03,1262.9
2008-07-04,1260.25
2008-07-05,1257.6
2008-07-06,1254.95
2008-07-07,1252.3
2008-07-08,1273.7
2008-07-09,1244.7
2008-07-10,1253.4
2008-07-11,1239.5
2008-07-12,1235.77
2008-07-13,1232.03
2008-07-14,1228.3
2008-07-15,1214.9
2008-07-16,1245.4
2008-07-17,1260.3
2008-07-18,1260.7
2008-07-19,1260.47
2008-07-20,1260.23
2008-07-21,1260.0
2008-07-22,1277.0
2008-07-23,1282.2
2008-07-24,1252.5
2008-07-25,1257.8
2008-07-26,1250.0
2008-07-27,1242.2
2008-07-28,1234.4
2008-07-29,1263.2
2008-07-30,1284.3
2008-07-31,1267.4
2008-08-01,1260.3
2008-08-02,1256.53
2008-08-03,1252.77
2008-08-04,1249.0
2008-08-05,1284.9
2008-08-06,1289.2
2008-08-07,1266.1
2008-08-08,1296.3
2008-08-09,1299.3
2008-08-10,1302.3
2008-08-11,1305.3
2008-08-12,1289.6
2008-08-13,1285.8
2008-08-14,1292.9
2008-08-15,1298.2
2008-08-16,1291.67
2008-08-17,1285.13
2008-08-18,1278.6
2008-08-19,1266.7
2008-08-20,1274.5
2008-08-21,1277.7
2008-08-22,1292.2
2008-08-23,1283.73
2008-08-24,1275.27
2008-08-25,1266.8
2008-08-26,1271.5
2008-08-27,1281.7
2008-08-28,1300.7
2008-08-29,1282.8
2008-08-30,1281.5
2008-08-31,1280.2
2008-09-01,1278.9
2008-09-02,1277.6
2008-09-03,1275.0
2008-09-04,1236.8
2008-09-05,1242.3
2008-09-06,1250.8
2008-09-07,1259.3
2008-09-08,1267.8
2008-09-09,1224.5
2008-09-10,1232.0
2008-09-11,1249.0
2008-09-12,1251.7
2008-09-13,1232.03
2008-09-14,1212.37
2008-09-15,1192.7
2008-09-16,1213.6
2008-09-17,1156.4
2008-09-18,1206.5
2008-09-19,1255.1
2008-09-20,1239.1
2008-09-21,1223.1
2008-09-22,1207.1
2008-09-23,1188.2
2008-09-24,1185.9
2008-09-25,1209.2
2008-09-26,1213.0
2008-09-27,1177.47
2008-09-28,1141.93
2008-09-29,1106.4
2008-09-30,1166.4
2008-10-01,1161.1
2008-10-02,1114.3
2008-10-03,1099.2
2008-10-04,1085.1
2008-10-05,1071.0
2008-10-06,1056.9
2008-10-07,996.2
2008-10-08,984.9
2008-10-09,909.9
2008-10-10,899.2
2008-10-11,933.93
2008-10-12,968.67
2008-10-13,1003.4
2008-10-14,998.0
2008-10-15,907.8
2008-10-16,946.4
2008-10-17,940.5
2008-10-18,955.47
2008-10-19,970.43
2008-10-20,985.4
2008-10-21,955.0
2008-10-22,896.8
2008-10-23,908.1
2008-10-24,876.8
2008-10-25,867.5
2008-10-26,858.2
2008-10-27,848.9
2008-10-28,940.5
2008-10-29,930.1
2008-10-30,954.1
2008-10-31,968.8
2008-11-01,967.97
2008-11-02,967.13
2008-11-03,966.3
2008-11-04,1005.8
2008-11-05,952.8
2008-11-06,904.9
2008-11-07,931.0
2008-11-08,927.07
2008-11-09,923.13
2008-11-10,919.2
2008-11-11,899.0
2008-11-12,852.3
2008-11-13,911.3
2008-11-14,873.3
2008-11-15,865.8
2008-11-16,858.3
2008-11-17,850.8
2008-11-18,859.1
2008-11-19,806.6
2008-11-20,752.4
2008-11-21,800.0
2008-11-22,817.27
2008-11-23,834.53
2008-11-24,851.8
2008-11-25,857.4
2008-11-26,887.7
2008-11-27,891.95
2008-11-28,896.2
2008-11-29,869.53
2008-11-30,842.87
2008-12-01,816.2
2008-12-02,848.8
2008-12-03,870.7
2008-12-04,845.2
2008-12-05,876.1
2008-12-06,887.3
2008-12-07,898.5
2008-12-08,909.7
2008-12-09,888.7
2008-12-10,899.2
2008-12-11,873.6
2008-12-12,879.7
2008-12-13,876.0
2008-12-14,872.3
2008-12-15,868.6
2008-12-16,913.2
2008-12-17,904.4
2008-12-18,885.3
2008-12-19,887.9
2008-12-20,882.47
2008-12-21,877.03
2008-12-22,871.6
2008-12-23,863.2
2008-12-24,868.1
2008-12-25,870.45
2008-12-26,872.8
2008-12-27,871.67
2008-12-28,870.53
2008-12-29,869.4
2008-12-30,890.6
2008-12-31,903.2
2009-01-01,917.5
2009-01-02,931.8
2009-01-03,930.37
2009-01-04,928.93
2009-01-05,927.5
2009-01-06,934.7
2009-01-07,906.6
2009-01-08,909.7
2009-01-09,890.4
2009-01-10,883.7
2009-01-11,877.0
2009-01-12,870.3
2009-01-13,871.8
2009-01-14,842.6
2009-01-15,843.7
2009-01-16,850.1
2009-01-17,838.88
2009-01-18,827.65
2009-01-19,816.42
2009-01-20,805.2
2009-01-21,840.2
2009-01-22,827.5
2009-01-23,832.0
2009-01-24,833.53
2009-01-25,835.07
2009-01-26,836.6
2009-01-27,845.7
2009-01-28,874.1
2009-01-29,845.1
2009-01-30,825.9
2009-01-31,825.73
2009-02-01,825.57
2009-02-02,825.4
2009-02-03,838.5
2009-02-04,832.2
2009-02-05,845.9
2009-02-06,868.6
2009-02-07,869.03
2009-02-08,869.47
2009-02-09,869.9
2009-02-10,827.2
2009-02-11,833.7
2009-02-12,835.2
2009-02-13,826.8
2009-02-14,817.4
2009-02-15,808.0
2009-02-16,798.6
2009-02-17,789.2
2009-02-18,788.4
2009-02-19,778.9
2009-02-20,770.0
2009-02-21,761.1
2009-02-22,752.2
2009-02-23,743.3
2009-02-24,773.1
2009-02-25,764.9
2009-02-26,752.8
2009-02-27,735.1
2009-02-28,723.67
2009-03-01,712.23
2009-03-02,700.8
2009-03-03,696.3
2009-03-04,712.9
2009-03-05,682.5
2009-03-06,683.4
2009-03-07,681.1
2009-03-08,678.8
2009-03-09,676.5
2009-03-10,719.6
2009-03-11,721.4
2009-03-12,750.7
2009-03-13,756.5
2009-03-14,755.63
2009-03-15,754.77
2009-03-16,753.9
2009-03-17,778.1
2009-03-18,794.4
2009-03-19,784.0
2009-03-20,768.5
2009-03-21,786.63
2009-03-22,804.77
2009-03-23,822.9
2009-03-24,806.1
2009-03-25,813.9
2009-03-26,832.9
2009-03-27,815.9
2009-03-28,806.43
2009-03-29,796.97
2009-03-30,787.5
2009-03-31,797.9
2009-04-01,811.1
2009-04-02,834.4
2009-04-03,842.5
2009-04-04,840.17
2009-04-05,837.83
2009-04-06,835.5
2009-04-07,815.5
2009-04-08,825.2
2009-04-09,856.6
2009-04-10,857.12
2009-04-11,857.65
2009-04-12,858.18
2009-04-13,858.7
2009-04-14,841.5
2009-04-15,852.1
2009-04-16,865.3
2009-04-17,869.6
2009-04-18,857.2
2009-04-19,844.8
2009-04-20,832.4
2009-04-21,850.1
2009-04-22,843.5
2009-04-23,851.9
2009-04-24,866.2
2009-04-25,863.3
2009-04-26,860.4
2009-04-27,857.5
2009-04-28,855.2
2009-04-29,873.6
2009-04-30,872.8
2009-05-01,877.5
2009-05-02,887.4
2009-05-03,897.3
2009-05-04,907.2
2009-05-05,903.8
2009-05-06,919.5
2009-05-07,907.4
2009-05-08,929.2
2009-05-09,922.53
2009-05-10,915.87
2009-05-11,909.2
2009-05-12,908.4
2009-05-13,883.9
2009-05-14,893.1
2009-05-15,882.9
2009-05-16,891.83
2009-05-17,900.77
2009-05-18,909.7
2009-05-19,908.1
2009-05-20,903.5
2009-05-21,888.3
2009-05-22,887.0
2009-05-23,892.82
2009-05-24,898.65
2009-05-25,904.47
2009-05-26,910.3
2009-05-27,893.1
2009-05-28,906.8
2009-05-29,919.1
2009-05-30,927.03
2009-05-31,934.97
2009-06-01,942.9
2009-06-02,944.7
2009-06-03,931.8
2009-06-04,942.5
2009-06-05,940.1
2009-06-06,939.77
2009-06-07,939.43
2009-06-08,939.1
2009-06-09,942.4
2009-06-10,939.1
2009-06-11,944.9
2009-06-12,946.2
2009-06-13,938.7
2009-06-14,931.2
2009-06-15,923.7
2009-06-16,912.0
2009-06-17,910.7
2009-06-18,918.4
2009-06-19,921.2
2009-06-20,911.8
2009-06-21,902.4
2009-06-22,893.0
2009-06-23,895.1
2009-06-24,900.9
2009-06-25,920.3
2009-06-26,918.9
2009-06-27,921.67
2009-06-28,924.43
2009-06-29,927.2
2009-06-30,919.3
2009-07-01,923.3
2009-07-02,896.4
2009-07-03,896.98
2009-07-04,897.55
2009-07-05,898.12
2009-07-06,898.7
